,Date,Opponent,W/L,team_name
83,11/16/19,at Washington College,L,wbball
84,11/20/19,at DeSales,L,wbball
85,11/22/19,vs Neumann,W,wbball
86,11/23/19,vs Catholic,L,wbball
87,11/26/19,vs Dickinson,L,wbball
88,12/03/19,at Moravian,L,wbball
89,12/07/19,vs Johns Hopkins,L,wbball
90,12/14/19,at Haverford,L,wbball
91,01/04/20,vs Washington College,W,wbball
92,01/07/20,at Bryn Mawr,W,wbball
93,01/09/20,vs Swarthmore,W,wbball
94,01/11/20,at McDaniel,L,wbball
95,01/15/20,at Ursinus,W,wbball
96,01/25/20,vs Gettysburg,L,wbball
97,01/28/20,vs Franklin & Marshall,W,wbball
98,01/29/20,at Dickinson,W,wbball
99,02/01/20,at Johns Hopkins,W,wbball
100,02/04/20,vs Ursinus,W,wbball
101,02/06/20,at Swarthmore,L,wbball
102,02/08/20,vs McDaniel,L,wbball
103,02/12/20,vs Haverford,L,wbball
104,02/15/20,at Franklin & Marshall,L,wbball
105,02/19/20,vs Bryn Mawr,W,wbball
106,02/22/20,at Gettysburg,L,wbball
107,,Muhlenberg,,wbball
108,,Opponents,,wbball
109,11/10/18,at Skidmore,W,wbball
110,11/16/18,vs Penn State Berks,W,wbball
111,11/17/18,vs William Paterson,W,wbball
112,11/20/18,at Dickinson,W,wbball
113,11/27/18,vs Bryn Mawr,W,wbball
114,11/29/18,vs Washington College,W,wbball
115,12/05/18,at Haverford,W,wbball
116,12/08/18,vs Swarthmore,W,wbball
117,12/15/18,vs Moravian,W,wbball
118,12/18/18,vs DeSales,L,wbball
119,01/05/19,at Gettysburg,L,wbball
120,01/08/19,at McDaniel,L,wbball
121,01/10/19,vs Johns Hopkins,L,wbball
122,01/12/19,at Franklin & Marshall,L,wbball
123,01/16/19,vs Gettysburg,L,wbball
124,01/22/19,at Swarthmore,W,wbball
125,01/24/19,vs Ursinus,W,wbball
126,01/30/19,at Bryn Mawr,W,wbball
127,02/02/19,vs McDaniel,W,wbball
128,02/05/19,vs Dickinson,L,wbball
129,02/07/19,vs Haverford,W,wbball
130,02/09/19,at Johns Hopkins,L,wbball
131,02/11/19,at Washington College,W,wbball
132,02/13/19,at Ursinus,L,wbball
133,02/16/19,vs Franklin & Marshall,L,wbball
134,02/19/19,at Ursinus,L,wbball
135,,Muhlenberg,,wbball
136,,Opponents,,wbball
137,11/15/17,at Moravian,W,wbball
138,11/17/17,vs Notre Dame (Md.),W,wbball
139,11/18/17,vs Lycoming,W,wbball
140,11/21/17,at Bryn Mawr,W,wbball
141,11/28/17,at Swarthmore,W,wbball
142,11/30/17,vs Dickinson,W,wbball
143,12/02/17,at Johns Hopkins,W,wbball
144,12/06/17,vs Haverford,W,wbball
145,12/09/17,at Ursinus,W,wbball
146,12/16/17,vs Elizabethtown,W,wbball
147,12/19/17,at DeSales,W,wbball
148,01/06/18,vs Washington College,W,wbball
149,01/09/18,vs Franklin & Marshall,W,wbball
150,01/11/18,vs Gettysburg,L,wbball
151,01/13/18,at McDaniel,W,wbball
152,01/20/18,vs Johns Hopkins,W,wbball
153,01/23/18,vs Ursinus,W,wbball
154,01/25/18,at Dickinson,W,wbball
155,01/27/18,at Washington College,W,wbball
156,01/31/18,vs Swarthmore,W,wbball
157,02/03/18,at Franklin & Marshall,W,wbball
158,02/06/18,at Haverford,L,wbball
159,02/08/18,at Gettysburg,L,wbball
160,02/14/18,vs Bryn Mawr,W,wbball
161,02/17/18,vs McDaniel,W,wbball
162,02/23/18,vs Haverford,L,wbball
163,,Muhlenberg,,wbball
164,,Opponents,,wbball
165,11/15/16,vs Moravian,L,wbball
166,11/18/16,vs Immaculata,W,wbball
167,11/19/16,vs Widener,W,wbball
168,11/22/16,vs Bryn Mawr,W,wbball
169,11/29/16,vs Swarthmore,W,wbball
170,12/01/16,at Dickinson,L,wbball
171,12/03/16,vs Johns Hopkins,W,wbball
172,12/07/16,at Haverford,W,wbball
173,12/10/16,vs Ursinus,W,wbball
174,12/17/16,at Elizabethtown,L,wbball
175,01/07/17,vs Washington College,L,wbball
176,01/10/17,at Franklin & Marshall,W,wbball
177,01/12/17,at Gettysburg,L,wbball
178,01/14/17,vs McDaniel,L,wbball
179,01/16/17,vs DeSales,W,wbball
180,01/21/17,at Johns Hopkins,W,wbball
181,01/24/17,at Ursinus,W,wbball
182,01/26/17,vs Dickinson,W,wbball
183,01/28/17,at Washington College,W,wbball
184,02/01/17,at Swarthmore,W,wbball
185,02/04/17,vs Franklin & Marshall,W,wbball
186,02/07/17,vs Haverford,L,wbball
187,02/09/17,vs Gettysburg,W,wbball
188,02/15/17,at Bryn Mawr,W,wbball
189,02/18/17,at McDaniel,W,wbball
190,02/24/17,vs Dickinson,W,wbball
191,02/25/17,vs Gettysburg,W,wbball
192,03/03/17,at Geneseo,L,wbball
193,,Muhlenberg,,wbball
194,,Opponents,,wbball
195,11/14/15,at Moravian,W,wbball
196,11/20/15,vs Hood,W,wbball
197,11/21/15,vs SUNY Cortland,W,wbball
198,11/24/15,vs Franklin & Marshall,W,wbball
199,12/01/15,at Haverford,W,wbball
200,12/05/15,vs Gettysburg,W,wbball
201,12/08/15,vs Bryn Mawr,W,wbball
202,12/12/15,at DeSales,W,wbball
203,01/07/16,vs Dickinson,W,wbball
204,01/09/16,at Johns Hopkins,W,wbball
205,01/12/16,vs McDaniel,L,wbball
206,01/14/16,at Washington College,W,wbball
207,01/18/16,vs Stevens,W,wbball
208,01/20/16,vs Swarthmore,W,wbball
209,01/27/16,vs Ursinus,W,wbball
210,01/30/16,at McDaniel,W,wbball
211,02/02/16,at Franklin & Marshall,W,wbball
212,02/04/16,at Gettysburg,L,wbball
213,02/06/16,vs Johns Hopkins,W,wbball
214,02/08/16,at Dickinson,W,wbball
215,02/10/16,vs Haverford,W,wbball
216,02/13/16,vs Washington College,W,wbball
217,02/17/16,at Swarthmore,W,wbball
218,02/20/16,at Ursinus,W,wbball
219,02/26/16,vs Dickinson,W,wbball
220,02/27/16,vs McDaniel,W,wbball
221,03/04/16,vs St. John Fisher,W,wbball
222,03/05/16,vs Christopher Newport,L,wbball
223,,Muhlenberg,,wbball
224,,Opponents,,wbball
225,11/15/14,vs Moravian,L,wbball
226,11/19/14,at Swarthmore,W,wbball
227,11/21/14,vs Albertus Magnus,W,wbball
228,11/22/14,vs Scranton,L,wbball
229,11/25/14,at Haverford,L,wbball
230,12/04/14,at Dickinson,W,wbball
231,12/06/14,at Johns Hopkins,L,wbball
232,12/13/14,vs DeSales,L,wbball
233,12/17/14,vs Washington College,W,wbball
234,01/07/15,vs McDaniel,W,wbball
235,01/10/15,at Gettysburg,W,wbball
236,01/13/15,at Franklin & Marshall,W,wbball
237,01/15/15,vs Swarthmore,W,wbball
238,01/17/15,at Washington College,W,wbball
239,01/21/15,vs Ursinus,W,wbball
240,01/24/15,vs Johns Hopkins,W,wbball
241,01/29/15,vs Dickinson,W,wbball
242,01/31/15,at McDaniel,L,wbball
243,02/04/15,vs Haverford,W,wbball
244,02/07/15,vs Gettysburg,W,wbball
245,02/11/15,vs Elizabethtown,W,wbball
246,02/14/15,vs Franklin & Marshall,W,wbball
247,02/17/15,at Stevens,L,wbball
248,02/18/15,at Bryn Mawr,W,wbball
249,02/21/15,at Ursinus,W,wbball
250,02/27/15,vs Johns Hopkins,W,wbball
251,02/28/15,at McDaniel,W,wbball
252,03/06/15,at Cabrini,W,wbball
253,03/07/15,at Geneseo,L,wbball
254,,Muhlenberg,,wbball
255,,Opponents,,wbball
256,11/15/13,vs Rowan,W,wbball
257,11/16/13,vs Misericordia,W,wbball
258,11/20/13,vs Swarthmore,W (OT),wbball
259,11/23/13,at Washington College,W (OT),wbball
260,11/26/13,vs Haverford,L,wbball
261,12/03/13,at Moravian,L,wbball
262,12/07/13,vs Johns Hopkins,L,wbball
263,12/14/13,at DeSales,L,wbball
264,12/16/13,at Albertus Magnus,W,wbball
265,01/06/14,at Elizabethtown,L,wbball
266,01/08/14,at McDaniel,L,wbball
267,01/11/14,vs Gettysburg,W,wbball
268,01/14/14,vs Franklin & Marshall,W,wbball
269,01/16/14,at Swarthmore,L,wbball
270,01/18/14,vs Washington College,W,wbball
271,01/22/14,at Ursinus,W,wbball
272,01/25/14,at Johns Hopkins,W,wbball
273,01/30/14,at Dickinson,W,wbball
274,02/01/14,vs McDaniel,W,wbball
275,02/05/14,at Haverford College,L,wbball
276,02/08/14,at Gettysburg,L,wbball
277,02/10/14,vs Wilkes,W,wbball
278,02/15/14,at Franklin & Marshall,W,wbball
279,02/18/14,vs Dickinson,W,wbball
280,02/22/14,vs Ursinus,W,wbball
281,02/26/14,vs Gettysburg,L,wbball
282,,Muhlenberg,,wbball
283,,Opponents,,wbball
284,11/16/12,vs Centenary (N.J.),W,wbball
285,11/17/12,vs King's,L,wbball
286,11/20/12,vs Gettysburg,W,wbball
287,11/29/12,vs Swarthmore,L,wbball
288,12/01/12,at Washington College,W,wbball
289,12/03/12,at DeSales,W,wbball
290,12/05/12,vs Bryn Mawr,W,wbball
291,12/08/12,at Johns Hopkins,W,wbball
292,12/16/12,vs Moravian,L,wbball
293,12/18/12,at Misericordia,W,wbball
294,01/05/13,vs McDaniel,W,wbball
295,01/08/13,vs Franklin & Marshall,W,wbball
296,01/12/13,at Gettysburg,L,wbball
297,01/15/13,at Dickinson,L,wbball
298,01/17/13,at Haverford,L,wbball
299,01/19/13,vs Washington College,W,wbball
300,01/23/13,at Ursinus,W,wbball
301,01/26/13,vs Johns Hopkins,L,wbball
302,01/30/13,at Swarthmore,L,wbball
303,02/02/13,at Franklin & Marshall,W (OT),wbball
304,02/05/13,vs Dickinson,W,wbball
305,02/06/13,at Bryn Mawr,W,wbball
306,02/09/13,at McDaniel,W,wbball
307,02/13/13,vs Haverford,W,wbball
308,02/16/13,vs Ursinus,W,wbball
309,02/22/13,at Swarthmore,L,wbball
310,,Muhlenberg,,wbball
311,,Opponents,,wbball
0,2/21/24,Moravian,W,wlax
1,2/28/24,Misericordia,W,wlax
2,3/02/24,Drew,W,wlax
3,3/05/24,at Widener,W,wlax
4,3/11/24,vs Wheaton (Mass.),W,wlax
5,3/15/24,vs Kean,W,wlax
6,3/20/24,Nazareth,W,wlax
7,3/23/24,Franklin & Marshall,L,wlax
8,3/25/24,Lycoming,W,wlax
9,3/30/24,Haverford,L,wlax
10,4/06/24,at Washington College,W,wlax
11,4/13/24,Dickinson,L,wlax
12,4/17/24,at Swarthmore,W,wlax
13,4/20/24,McDaniel,W,wlax
14,4/24/24,at Ursinus,W,wlax
15,4/27/24,at Gettysburg,L,wlax
16,5/01/24,Washington College,L,wlax
17,,Muhlenberg,,wlax
18,,Opponents,,wlax
19,2/22/23,at Moravian,W,wlax
20,3/01/23,at Misericordia,W,wlax
21,3/04/23,Goucher,W,wlax
22,3/08/23,at Delaware Valley,W,wlax
23,3/09/23,DeSales,W,wlax
24,3/14/23,vs Concordia (Wis.),W,wlax
25,3/20/23,at Lycoming,W,wlax
26,3/25/23,at Franklin & Marshall,L,wlax
27,4/01/23,at Haverford,L,wlax
28,4/05/23,Bryn Mawr,W,wlax
29,4/08/23,Washington College,L,wlax
30,4/15/23,at Dickinson,W,wlax
31,4/19/23,Swarthmore,W,wlax
32,4/22/23,at McDaniel,W,wlax
33,4/26/23,Ursinus,L,wlax
34,4/29/23,Gettysburg,L,wlax
35,5/03/23,at Haverford,L,wlax
36,,Muhlenberg,,wlax
37,,Opponents,,wlax
38,2/23/22,Moravian,W,wlax
39,3/02/22,Lycoming,W,wlax
40,3/05/22,at Goucher,W,wlax
41,3/15/22,vs Framingham State,W,wlax
42,3/16/22,vs Mount Aloysius,W,wlax
43,3/23/22,at DeSales,W,wlax
44,3/26/22,at Washington College,L,wlax
45,4/02/22,at Ursinus,W,wlax
46,4/06/22,Haverford,L,wlax
47,4/09/22,Franklin & Marshall,L,wlax
48,4/13/22,Delaware Valley,W,wlax
49,4/16/22,Dickinson,W,wlax
50,4/20/22,at Swarthmore,L,wlax
51,4/23/22,at Gettysburg,L,wlax
52,4/27/22,Bryn Mawr,W,wlax
53,4/30/22,McDaniel,W,wlax
54,,Muhlenberg,,wlax
55,,Opponents,,wlax
56,3/27/21,at Gettysburg,L,wlax
57,4/15/21,Ursinus,W,wlax
58,4/17/21,at McDaniel,L,wlax
59,4/21/21,Dickinson,L,wlax
60,4/24/21,Washington College,L,wlax
61,4/28/21,at Franklin & Marshall,L,wlax
62,5/01/21,at Haverford,L,wlax
63,,Muhlenberg,,wlax
64,,Opponents,,wlax
65,2/25/20,at Misericordia,L,wlax
66,,Muhlenberg,,wlax
67,,Opponents,,wlax
68,2/23/19,Arcadia,W,wlax
69,3/04/19,RPI,L,wlax
70,3/06/19,vs HOOD,W,wlax
71,3/13/19,Misericordia,W,wlax
72,3/19/19,Montclair St.,L,wlax
73,3/21/19,Lebanon Valley,W,wlax
74,3/23/19,Bryn Mawr,W,wlax
75,3/27/19,at Cabrini,W,wlax
76,3/30/19,Gettysburg,L,wlax
77,4/03/19,at Haverford,W,wlax
78,4/06/19,Washington College,L,wlax
79,4/13/19,at McDaniel,L,wlax
80,4/17/19,at Swarthmore,L,wlax
81,4/20/19,Dickinson,L,wlax
82,4/24/19,Ursinus,W,wlax
83,4/27/19,at Franklin & Marshall,L,wlax
84,,Muhlenberg,,wlax
85,,Opponents,,wlax
86,3/05/18,vs Morrisville State,W,wlax
87,3/06/18,vs Wittenberg,W,wlax
88,3/13/18,Skidmore,L,wlax
89,3/17/18,at Montclair State,L,wlax
90,3/20/18,Connecticut College,W,wlax
91,3/24/18,at Bryn Mawr,W,wlax
92,3/28/18,at Misericordia,W,wlax
93,3/31/18,at Gettysburg,L,wlax
94,4/04/18,Haverford,L,wlax
95,4/11/18,at Washington College,L,wlax
96,4/14/18,McDaniel,W,wlax
97,4/18/18,Swarthmore,L,wlax
98,4/21/18,at Dickinson,L,wlax
99,4/25/18,at Ursinus,W,wlax
100,4/28/18,Franklin & Marshall,L,wlax
101,,Muhlenberg,,wlax
102,,Opponents,,wlax
103,2/25/17,at Messiah,L,wlax
104,3/01/17,Arcadia,W,wlax
105,3/05/17,vs Emmanuel,W,wlax
106,3/23/17,Buffalo State,W,wlax
107,3/25/17,Bryn Mawr,W,wlax
108,3/26/17,at Lebanon Valley,W,wlax
109,3/29/17,Drew,W,wlax
110,4/01/17,Gettysburg,W,wlax
111,4/05/17,at Haverford,W,wlax
112,4/08/17,Washington College,L,wlax
113,4/11/17,Montclair State,W,wlax
114,4/14/17,at McDaniel,W,wlax
115,4/19/17,at Swarthmore,W,wlax
116,4/22/17,Dickinson,W,wlax
117,4/26/17,Ursinus,W,wlax
118,4/29/17,at Franklin & Marshall,L,wlax
119,5/06/17,vs Franklin & Marshall,L,wlax
120,,Muhlenberg,,wlax
121,,Opponents,,wlax
122,2/27/16,at Drew,W,wlax
123,3/01/16,at Arcadia,W,wlax
124,3/08/16,vs Cazenovia,W,wlax
125,3/10/16,vs Bridgewater,W,wlax
126,3/16/16,Lebanon Valley,W,wlax
127,3/19/16,at Montclair State,W,wlax
128,3/24/16,St. Joseph's (L.I.),W,wlax
129,3/26/16,at Franklin & Marshall,L,wlax
130,4/01/16,Gettysburg,L,wlax
131,4/06/16,Haverford,L,wlax
132,4/10/16,Washington College,W,wlax
133,4/16/16,at McDaniel,W,wlax
134,4/20/16,Swarthmore,W,wlax
135,4/23/16,Bryn Mawr,W,wlax
136,4/27/16,at Dickinson,L,wlax
137,4/30/16,at Ursinus,L,wlax
138,5/14/16,Marymount,W,wlax
139,5/15/16,Stockton,W,wlax
140,,Muhlenberg,,wlax
141,,Opponents,,wlax
142,3/01/15,vs Walsh,W,wlax
143,3/03/15,vs St. Joseph's (L.I.),W,wlax
144,3/05/15,vs Potsdam,W,wlax
145,3/11/15,Arcadia,W,wlax
146,3/14/15,Montclair State,L,wlax
147,3/18/15,at Lebanon Valley,L,wlax
148,3/20/15,Franklin & Marshall,L,wlax
149,3/28/15,at Gettysburg,L,wlax
150,4/01/15,at Haverford,W,wlax
151,4/04/15,at Washington College,L,wlax
152,4/11/15,McDaniel,W,wlax
153,4/15/15,at Swarthmore,W,wlax
154,4/18/15,at Bryn Mawr,W,wlax
155,4/22/15,Dickinson,L,wlax
156,4/25/15,Ursinus,W,wlax
157,4/29/15,Haverford,L,wlax
158,,Muhlenberg,,wlax
159,,Opponents,,wlax
160,3/01/14,Gwynedd Mercy,W,wlax
161,3/04/14,Lebanon Valley,W,wlax
162,3/07/14,at Montclair State,L,wlax
163,3/12/14,FDU-Florham,W,wlax
164,3/15/14,RIT,W,wlax
165,3/17/14,Smith,W,wlax
166,3/22/14,at Franklin & Marshall,L,wlax
167,3/26/14,at Albright,W,wlax
168,3/29/14,Gettysburg,L,wlax
169,4/02/14,Haverford,W,wlax
170,4/05/14,Washington College,L,wlax
171,4/12/14,at McDaniel,L,wlax
172,4/16/14,Swarthmore,L,wlax
173,4/18/14,Bryn Mawr,W,wlax
174,4/23/14,at Dickinson,W,wlax
175,4/26/14,at Ursinus,W,wlax
176,5/01/14,at McDaniel,L,wlax
177,,Muhlenberg,,wlax
178,,Opponents,,wlax
179,2/27/13,at Lebanon Valley,L,wlax
180,3/06/13,Eastern,W,wlax
181,3/13/13,Albright,W,wlax
182,3/16/13,Merchant Marine,W,wlax
183,3/20/13,Widener,W,wlax
184,3/23/13,Franklin & Marshall,L,wlax
185,3/27/13,King's,W,wlax
186,3/29/13,at Gettysburg,L,wlax
187,4/03/13,at Haverford,L,wlax
188,4/06/13,at Washington College,L,wlax
189,4/13/13,McDaniel,L,wlax
190,4/17/13,at Swarthmore,L,wlax
191,4/20/13,at Bryn Mawr,W,wlax
192,4/24/13,Dickinson,W,wlax
193,4/27/13,Ursinus,W,wlax
194,,Muhlenberg,,wlax
195,,Opponents,,wlax
0,9/1/2023,vs Elizabethtown,W,wsoc
1,9/2/2023,at Rowan,L,wsoc
2,9/6/2023,vs Moravian,T,wsoc
3,9/9/2023,vs Catholic,T,wsoc
4,9/13/2023,vs FDU-Florham,W,wsoc
5,9/16/2023,at Johns Hopkins,L,wsoc
6,9/20/2023,at Swarthmore,L,wsoc
7,9/23/2023,vs Dickinson,L,wsoc
8,9/27/2023,vs DeSales,L,wsoc
9,9/30/2023,vs Gettysburg,L,wsoc
10,10/4/2023,at Haverford,L,wsoc
11,10/7/2023,at Franklin & Marshall,L,wsoc
12,10/11/2023,vs Bryn Mawr,T,wsoc
13,10/14/2023,at Penn St.-Harrisburg,L,wsoc
14,10/21/2023,vs Washington College,L,wsoc
15,10/25/2023,vs Ursinus,W,wsoc
16,10/28/2023,at McDaniel,L,wsoc
17,9/1/2022,at Elizabethtown,L,wsoc
18,9/4/2022,vs Lebanon Valley,T,wsoc
19,9/7/2022,at Moravian,L,wsoc
20,9/9/2022,at Catholic,W,wsoc
21,9/14/2022,at FDU-Florham,L,wsoc
22,9/17/2022,vs McDaniel,L,wsoc
23,9/21/2022,vs Franklin & Marshall,L,wsoc
24,9/24/2022,at Washington College,L,wsoc
25,9/28/2022,at DeSales,L,wsoc
26,10/1/2022,vs Haverford,L,wsoc
27,10/4/2022,at Dickinson,L,wsoc
28,10/8/2022,vs Swarthmore,L,wsoc
29,10/12/2022,at Bryn Mawr,W,wsoc
30,10/19/2022,vs Susquehanna,L,wsoc
31,10/22/2022,vs Johns Hopkins,L,wsoc
32,10/26/2022,at Ursinus,L,wsoc
33,10/29/2022,at Gettysburg,T,wsoc
34,9/4/2021,vs DeSales,L,wsoc
35,9/9/2021,vs Moravian,T,wsoc
36,9/11/2021,at Susquehanna,L,wsoc
37,9/15/2021,vs Elizabethtown,L,wsoc
38,9/18/2021,at McDaniel,L,wsoc
39,9/22/2021,at Franklin & Marshall,L,wsoc
40,9/25/2021,vs Washington College,W,wsoc
41,9/29/2021,at NYU,L,wsoc
42,10/2/2021,at Haverford,L,wsoc
43,10/6/2021,vs Dickinson,L,wsoc
44,10/9/2021,at Swarthmore,L,wsoc
45,10/13/2021,vs Bryn Mawr,L,wsoc
46,10/15/2021,vs Alvernia,W,wsoc
47,10/20/2021,at Stockton,W,wsoc
48,10/23/2021,at Johns Hopkins,L,wsoc
49,10/27/2021,vs Ursinus,L,wsoc
50,10/30/2021,vs Gettysburg,L,wsoc
51,8/30/2019,vs Juniata,W,wsoc
52,9/1/2019,vs Susquehanna,W,wsoc
53,9/4/2019,at Gwynedd Mercy,W,wsoc
54,9/7/2019,vs Delaware Valley,W,wsoc
55,9/11/2019,at Moravian,L,wsoc
56,9/21/2019,at Franklin & Marshall,L,wsoc
57,9/25/2019,at Haverford,L,wsoc
58,9/28/2019,vs Dickinson,T,wsoc
59,10/1/2019,at Alvernia,W,wsoc
60,10/8/2019,vs Bryn Mawr,W,wsoc
61,10/12/2019,at Johns Hopkins,L,wsoc
62,10/17/2019,vs Ursinus,W,wsoc
63,10/19/2019,vs Gettysburg,T,wsoc
64,10/26/2019,at McDaniel,L,wsoc
65,10/30/2019,at Swarthmore,L,wsoc
66,11/2/2019,vs Washington College,W,wsoc
67,11/16/2019,vs Hood,W,wsoc
68,11/17/2019,vs Alfred,W,wsoc
69,11/23/2019,at Springfield,L,wsoc
70,9/1/2018,at Susquehanna,T,wsoc
71,9/2/2018,vs Gwynedd Mercy,W,wsoc
72,9/7/2018,at Delaware Valley,W,wsoc
73,9/9/2018,at Arcadia,L,wsoc
74,9/12/2018,vs Moravian,L,wsoc
75,9/15/2018,vs Franklin &amp; Marshall,W,wsoc
76,9/19/2018,vs Haverford,L,wsoc
77,9/22/2018,at Dickinson,L,wsoc
78,10/2/2018,at Bryn Mawr,W,wsoc
79,10/6/2018,vs Johns Hopkins,L,wsoc
80,10/10/2018,at Ursinus,W,wsoc
81,10/13/2018,at Gettysburg,T,wsoc
82,10/17/2018,at Kean,W,wsoc
83,10/20/2018,vs McDaniel,L,wsoc
84,10/24/2018,vs Swarthmore,L,wsoc
85,10/27/2018,at Washington College,L,wsoc
86,9/1/2017,at Gwynedd Mercy,W,wsoc
87,9/4/2017,at Wilkes,L,wsoc
88,9/9/2017,vs Delaware Valley,W,wsoc
89,9/10/2017,at Arcadia,L,wsoc
90,9/13/2017,at Moravian College,L,wsoc
91,9/16/2017,at Franklin & Marshall,T,wsoc
92,9/20/2017,at Haverford,L,wsoc
93,9/23/2017,vs Dickinson,T,wsoc
94,9/26/2017,at DeSales,L,wsoc
95,10/4/2017,vs Bryn Mawr,W,wsoc
96,10/7/2017,at Johns Hopkins,L,wsoc
97,10/11/2017,vs Ursinus,W,wsoc
98,10/14/2017,vs Gettysburg,L,wsoc
99,10/18/2017,vs Kean,T,wsoc
100,10/21/2017,at McDaniel,T,wsoc
101,10/25/2017,at Swarthmore,L,wsoc
102,10/28/2017,vs Washington College,W,wsoc
103,9/1/2016,vs Gwynedd Mercy,L,wsoc
104,9/3/2016,vs Wilkes,W,wsoc
105,9/10/2016,vs Delaware Valley,W,wsoc
106,9/11/2016,at Arcadia,L,wsoc
107,9/17/2016,vs McDaniel,L,wsoc
108,9/20/2016,vs Scranton,L,wsoc
109,9/24/2016,at Johns Hopkins,L,wsoc
110,9/27/2016,vs DeSales,W,wsoc
111,10/1/2016,vs Dickinson,T,wsoc
112,10/8/2016,at Washington College,W,wsoc
113,10/11/2016,vs Haverford,T,wsoc
114,10/15/2016,vs Franklin & Marshall,T,wsoc
115,10/19/2016,at Swarthmore,L,wsoc
116,10/22/2016,at Gettysburg,L,wsoc
117,10/23/2016,vs Moravian,W,wsoc
118,10/29/2016,vs Ursinus,W,wsoc
119,9/5/2015,at Cortland State,L,wsoc
120,9/6/2015,at Wilkes,L,wsoc
121,9/12/2015,at Gwynedd Mercy,T,wsoc
122,9/13/2015,vs Delaware Valley,L,wsoc
123,9/16/2015,at Lebanon Valley,L,wsoc
124,9/19/2015,at McDaniel,L,wsoc
125,9/22/2015,at Scranton,L,wsoc
126,9/26/2015,vs Johns Hopkins,L,wsoc
127,9/30/2015,at DeSales,W,wsoc
128,10/3/2015,at Dickinson,L,wsoc
129,10/7/2015,vs Bryn Mawr,W,wsoc
130,10/10/2015,vs Washington College,W,wsoc
131,10/14/2015,at Haverford,L,wsoc
132,10/17/2015,at Franklin & Marshall,W,wsoc
133,10/21/2015,vs Swarthmore,L,wsoc
134,10/24/2015,vs Gettysburg,L,wsoc
135,10/27/2015,at Moravian,W,wsoc
136,10/31/2015,at Ursinus,L,wsoc
137,8/29/2014,vs Wilkes,W,wsoc
138,8/30/2014,vs Marywood,W,wsoc
139,9/5/2014,vs Delaware Valley,W,wsoc
140,9/6/2014,vs Gwynedd Mercy,W,wsoc
141,9/11/2014,at Bryn Mawr,W,wsoc
142,9/16/2014,vs Lebanon Valley,T,wsoc
143,9/20/2014,vs McDaniel,W,wsoc
144,9/23/2014,vs Scranton,L,wsoc
145,9/27/2014,at Johns Hopkins,L,wsoc
146,10/1/2014,vs DeSales,T,wsoc
147,10/4/2014,vs Dickinson,L,wsoc
148,10/11/2014,at Washington College,W,wsoc
149,10/14/2014,vs Haverford,W,wsoc
150,10/18/2014,vs Franklin & Marshall,W,wsoc
151,10/22/2014,at Swarthmore,W,wsoc
152,10/25/2014,at Gettysburg,L,wsoc
153,10/28/2014,vs Moravian,W,wsoc
154,11/1/2014,vs Ursinus,L,wsoc
155,11/5/2014,vs Swarthmore,L,wsoc
156,11/12/2014,vs Wilkes,L,wsoc
157,8/30/2013,at Brockport,L,wsoc
158,8/31/2013,at Wilkes,L,wsoc
159,9/7/2013,at Gwynedd-Mercy,W,wsoc
160,9/8/2013,vs Delaware Valley,W,wsoc
161,9/14/2013,at McDaniel,W,wsoc
162,9/17/2013,at Lebanon Valley,T,wsoc
163,9/21/2013,vs Johns Hopkins,L,wsoc
164,9/24/2013,at Scranton,L,wsoc
165,9/28/2013,at Dickinson,W,wsoc
166,10/2/2013,at DeSales,L,wsoc
167,10/5/2013,vs Washington College,W,wsoc
168,10/9/2013,at Haverford,L,wsoc
169,10/12/2013,at Franklin & Marshall,W,wsoc
170,10/16/2013,vs Swarthmore,L,wsoc
171,10/19/2013,vs Gettysburg,L,wsoc
172,10/26/2013,at Ursinus,L,wsoc
173,10/30/2013,at Moravian College,L,wsoc
174,11/2/2013,vs Bryn Mawr,W,wsoc
175,11/5/2013,at McDaniel,T,wsoc
176,11/8/2013,at Johns Hopkins,L,wsoc
177,8/31/2012,vs Wilkes,L,wsoc
178,9/1/2012,vs Penn State Altoona,W,wsoc
179,9/5/2012,at Montclair State,T,wsoc
180,9/8/2012,at Delaware Valley,L,wsoc
181,9/9/2012,at Gwynedd-Mercy,W,wsoc
182,9/12/2012,at Messiah,L,wsoc
183,9/15/2012,at McDaniel,L,wsoc
184,9/19/2012,at Haverford,L,wsoc
185,9/22/2012,vs Johns Hopkins,W,wsoc
186,9/25/2012,vs Scranton,L,wsoc
187,9/29/2012,at Dickinson,W,wsoc
188,10/3/2012,vs Bryn Mawr,W,wsoc
189,10/6/2012,vs Washington College,W,wsoc
190,10/13/2012,at F&M,T,wsoc
191,10/17/2012,vs Swarthmore,W,wsoc
192,10/20/2012,vs Gettysburg,L,wsoc
193,10/23/2012,vs Moravian,L,wsoc
194,10/27/2012,at Ursinus,W,wsoc
195,11/1/2012,vs Swarthmore,L,wsoc
0,9/01/2023,vs Marymount (Va.),W,volleyball
1,9/02/2023,at Mary Washington,L,volleyball
2,9/06/2023,Stockton,W,volleyball
3,9/08/2023,Bard,W,volleyball
4,9/08/2023,Bluffton,W,volleyball
5,9/09/2023,Lebanon Valley,W,volleyball
6,9/09/2023,Eastern,L,volleyball
7,9/12/2023,Cedar Crest,W,volleyball
8,9/15/2023,vs Kean,W,volleyball
9,9/15/2023,vs Stevenson,L,volleyball
